Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
187,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @data_obj = top_n_analysis_data([AJAX_TOP_N_ANALYSIS_COLUMNS[CGI.escape(""#{params[:reports_by]}"")]],",app/controllers/reports/agents_analysis_controller.rb,31
188,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                @sql_condition.join("" AND ""), 'responder_id', CGI.escape(""#{params[:order]}""))",app/controllers/reports/agents_analysis_controller.rb,32
189,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @data_obj = top_n_analysis_data([AJAX_CUSTOMERS_TOP_N_ANALYSIS_COLUMNS[CGI.escape(""#{params[:reports_by]}"")]],",app/controllers/reports/departments_analysis_controller.rb,31
190,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                @sql_condition.join("" AND ""), 'department_id', CGI.escape(""#{params[:order]}""))",app/controllers/reports/departments_analysis_controller.rb,32
191,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @data_obj = top_n_analysis_data([AJAX_TOP_N_ANALYSIS_COLUMNS[CGI.escape(""#{params[:reports_by]}"")]],",app/controllers/reports/groups_analysis_controller.rb,30
192,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                @sql_condition.join("" AND ""), 'group_id', CGI.escape(""#{params[:order]}""))",app/controllers/reports/groups_analysis_controller.rb,31
193,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"	      	conditions = ""survey_results.agent_id = #{params[:entity_id]}"" if agent?",app/controllers/reports/survey_reports_controller.rb,69
194,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"	      	conditions = ""survey_results.group_id = #{params[:entity_id]}"" if group?",app/controllers/reports/survey_reports_controller.rb,70
195,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"     		rating_con = ""survey_results.rating = #{params[:rating]}""",app/controllers/reports/survey_reports_controller.rb,75
196,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    cab_details = current_account.cabs.where('name like ?', ""%#{params[:q]}%"").select(:id, :name).map { |c| { id: c.id, name: c.name, type: 'cab' } } if params[:q].present? && params[:include_cab]&.to_bool",app/controllers/search/v2/autocomplete_controller.rb,234
197,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    requester_groups = current_account.requester_groups.where('name like ?', ""%#{params[:q]}%"").map { |x| { id: x.id, name: x.name, type: 'rg_list' } } if params[:q].present? && params[:include_rg]&.to_bool",app/controllers/search/v2/autocomplete_controller.rb,235
198,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      agent_groups = current_account.groups.select(:id, :name).where('`groups`.name LIKE ? and `groups`.workspace_id = ?', ""%#{params[:q]}%"", params[:workspace_id])",app/controllers/search/v2/autocomplete_controller.rb,254
199,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      agent_groups = current_account.groups.select(:id, :name).where('`groups`.name LIKE ?', ""%#{params[:q]}%"")",app/controllers/search/v2/autocomplete_controller.rb,256
200,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    cabs = current_account.cabs.select(:id, :name).where('name LIKE ?', ""%#{params[:q]}%"")",app/controllers/search/v2/autocomplete_controller.rb,265
201,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      assets_data = current_account.config_items.where(""cmdb_config_items.name LIKE ? and cmdb_config_items.workspace_id = ? and cmdb_config_items.deleted = 0 AND cmdb_config_items.disabled = 0"", ""#{params[:q]}%"", params[:workspace_id])",app/controllers/search/v2/autocomplete_controller.rb,290
202,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      assets_data = current_account.config_items.where(""cmdb_config_items.name LIKE ? and cmdb_config_items.deleted = 0 AND cmdb_config_items.disabled = 0"", ""#{params[:q]}%"")",app/controllers/search/v2/autocomplete_controller.rb,292
203,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    catalog_categories = current_account.catalog_categories.visible.where('LOWER(catalog_categories.name) LIKE ?', ""%#{params[:q].downcase}%"")",app/controllers/search/v2/autocomplete_controller.rb,316
204,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_id:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_id:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,395
205,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_id:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_id:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,395
206,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery] = ""~name: '#{params[:q]}'""",app/controllers/search/v2/autocomplete_controller.rb,398
207,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery] += "" AND contract_type: #{params[:contract_type]}"" if contract_type_condition",app/controllers/search/v2/autocomplete_controller.rb,399
208,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_id:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_id:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,401
209,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_id:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_id:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,401
210,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash = { freshquery: ""agent_group_ids: #{params[:group_id]}""} if params[:group_id].present?",app/controllers/search/v2/autocomplete_controller.rb,406
211,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_ids:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_ids:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,407
212,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_ids:#{params[:workspace_id]}"" : hash[:freshquery] << "" and workspace_ids:#{params[:workspace_id]}""",app/controllers/search/v2/autocomplete_controller.rb,407
213,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash = { freshquery: ""workspace_ids: #{workspace_ids.join(',')}""}",app/controllers/search/v2/autocomplete_controller.rb,410
214,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_ids:#{workspace_ids}"" : hash[:freshquery] << "" and workspace_ids:#{workspace_ids}""",app/controllers/search/v2/autocomplete_controller.rb,440
215,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hash[:freshquery].nil? ? hash[:freshquery] = ""workspace_ids:#{workspace_ids}"" : hash[:freshquery] << "" and workspace_ids:#{workspace_ids}""",app/controllers/search/v2/autocomplete_controller.rb,440
216,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @start_time = end_time.safe_send(""#{details[1]}_since"", -details[0].to_i).beginning_of_day.utc",app/controllers/search/v2/spotlight_controller.rb,89
217,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @result_json[:results] << { :module_total => @result_set.total , :result_type => ""view_all"", :module_url => ""/search/#{params[:action]}"" ,:term => @search_key, :module_type => mod_type }",app/controllers/search/v2/spotlight_controller.rb,208
218,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @result_json[:pagination_str] = itil_pagination_html(""/search/#{params[:action]}"",options,false)",app/controllers/search/v2/spotlight_controller.rb,336
219,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_to ""/a/solutions/articles/#{params[:id].to_i}""",app/controllers/solution/articles_controller.rb,110
220,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        render :json => {error: ""department id can not be empty if visibility is #{params[nscname][:visibility]}""}, status: 400",app/controllers/solution/folders_controller.rb,102
221,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            render status: 200, json: { login: 'success', auth_token: ""#{@current_user.mobile_auth_token}"", is_agent: @current_user.helpdesk_agent ,",app/controllers/sso_controller.rb,55
222,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    elsif( Account.fetch_by_full_domain( ""#{reserve_domain}.#{AppConfig[:base_domain][Rails.env]}"") || ( $redis_others.sismember(Itil::RedisKeys::RESERVED_DOMAINS, reserve_domain)))",app/controllers/subscription_admin/account_tools_controller.rb,23
223,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    flash[:notice] = ""The account doesn't have the feature - #{params[:feature_name]}""",app/controllers/subscription_admin/accounts_controller.rb,84
224,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  flash[:notice] = ""Successfully changed to API Limit to #{params[""api""][""limit""]}""",app/controllers/subscription_admin/accounts_controller.rb,93
225,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  flash[:notice] = ""Notes Count:-->#{result.count}""",app/controllers/subscription_admin/accounts_controller.rb,101
226,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  $spam_watcher.set(""#{params[:account_id]}-"",""true"")",app/controllers/subscription_admin/accounts_controller.rb,204
227,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    flash[:notice] = ""Error in blacklist update, Errors:: #{account_additional_settings.errors}""",app/controllers/subscription_admin/accounts_controller.rb,255
228,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  if flag_name.present? and !@account.public_send(""#{flag_name}?"")",app/controllers/subscription_admin/accounts_controller.rb,273
229,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @account.public_send(""enable_#{flag_name}!"")",app/controllers/subscription_admin/accounts_controller.rb,274
230,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  if flag_name.present? and @account.public_send(""#{flag_name}?"")",app/controllers/subscription_admin/accounts_controller.rb,284
231,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @account.public_send(""clear_#{flag_name}!"")",app/controllers/subscription_admin/accounts_controller.rb,285
232,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      message += ""(#{show_currency}):"" + ""#{failed_addon_ids.join(',')}""",app/controllers/subscription_admin/accounts_controller.rb,307
233,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      message += ""(#{show_currency}):"" + ""#{failed_addon_ids.join(',')}""",app/controllers/subscription_admin/accounts_controller.rb,307
234,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""Currency Changed from #{currency_name} to #{params[:currency]} and UbxSubscriptionId:#{subscription.ubx_subscription_id}, CustomerID: #{subscription.customer_id}""",app/controllers/subscription_admin/accounts_controller.rb,314
235,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""Please create a subscription in a new currency(#{params[:currency]}) billing site (it should not be in a cancelled state)""",app/controllers/subscription_admin/accounts_controller.rb,331
236,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      condition = ['created_at between ? and ?', ""#{Time.parse(params[:start_date]).to_s(:db)}"",""#{Time.parse(params[:end_date]).to_s(:db)}""]",app/controllers/subscription_admin/conversion_metrics_controller.rb,10
237,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      condition = ['created_at between ? and ?', ""#{Time.parse(params[:start_date]).to_s(:db)}"",""#{Time.parse(params[:end_date]).to_s(:db)}""]",app/controllers/subscription_admin/conversion_metrics_controller.rb,10
238,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = ""User ID #{params[:user_id]} Allowed""",app/controllers/subscription_admin/manage_users_controller.rb,15
239,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = ""User ID #{params[:user_id]} removed""",app/controllers/subscription_admin/manage_users_controller.rb,26
240,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = ""Failed to remove user_id #{params[:user_id]}""",app/controllers/subscription_admin/manage_users_controller.rb,29
241,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = ""User ID #{params[:user_id]} Allowed""",app/controllers/subscription_admin/spam_watch_controller.rb,60
242,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @revenue = SubscriptionPayment.where(['created_at between ? and  ?', ""#{params[:start_date]}"",""#{params[:end_date]}""]).sum(:amount)",app/controllers/subscription_admin/subscription_payments_controller.rb,24
243,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @revenue = SubscriptionPayment.where(['created_at between ? and  ?', ""#{params[:start_date]}"",""#{params[:end_date]}""]).sum(:amount)",app/controllers/subscription_admin/subscription_payments_controller.rb,24
244,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      SubscriptionPayment.where(['created_at between ? and  ?', ""#{params[:start_date]}"",""#{params[:end_date]}""])",app/controllers/subscription_admin/subscription_payments_controller.rb,25
245,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      SubscriptionPayment.where(['created_at between ? and  ?', ""#{params[:start_date]}"",""#{params[:end_date]}""])",app/controllers/subscription_admin/subscription_payments_controller.rb,25
246,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      puts ""Error: #{user.errors.inspect}""",app/controllers/subscription_admin/subscription_users_controller.rb,31
247,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:notice] = ""User Not created, Reason: #{user.errors.inspect}""",app/controllers/subscription_admin/subscription_users_controller.rb,32
248,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      SubscriptionNotifier.downgraded_to_sprout(current_account, ""#{params['feedback-reason']} - #{params['feedback-text']}"",@cached_subscription.plan_name,@cached_subscription.cmrr).deliver_custom if @cached_subscription.active? && (Rails.env.production? || Rails.env.staging?)",app/controllers/subscriptions_controller.rb,106
249,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    flash[:notice] = ""#{I18n.t('transaction_pack_update', mod: params[:mod])}""",app/controllers/subscriptions_controller.rb,144
250,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error ""Invalid SAML Response : #{saml_response.error_message.inspect}""",app/controllers/user_sessions_controller.rb,54
251,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      flash[:error] = t(:'flash.login.failed') + "" -  #{saml_response.error_message}""",app/controllers/user_sessions_controller.rb,55
252,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error ""The param hash value #{params[:hash].inspect} is incorrect.""",app/controllers/user_sessions_controller.rb,121
253,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      logger.warn ""Failed login for '#{params.dig(:user_session, :email)}' from #{request.remote_ip} at #{Time.now.utc}""",app/controllers/user_sessions_controller.rb,372
254,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      key = ""#{params[:name]}#{current_portal.shared_secret}#{params[:email]}#{params[:timestamp]}""",app/controllers/user_sessions_controller.rb,395
255,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      render json: { error: ""Entity not found for user_email #{user_email}"" }, status: :unprocessable_entity",app/controllers/users_controller.rb,161
256,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    query_params = params_hash.blank? ? '' : ""?#{params_hash.to_query}""",app/helpers/admin/marketplace/installed_extensions_helper.rb,10
257,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      query_params = ""?#{params_hash.to_query}""",app/helpers/admin/marketplace/installed_extensions_helper.rb,22
258,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        :url => ""#{url}#{query_params}"",",app/helpers/admin/marketplace/installed_extensions_helper.rb,30
259,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      content_tag(:li, class: ""#{ anchor_class_name(selected) }"") do",app/helpers/agents_helper.rb,213
260,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""/agents/filter/#{params[:state]}?license_type=#{license_type}""",app/helpers/agents_helper.rb,234
261,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            active = (params[:controller] == _t[0]) || (_t[1] == @selected_tab || ""/#{params[:controller]}"" == _t[0])",app/helpers/application_helper.rb,533
262,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        active = (params[:controller] == _t[0]) || (_t[1] == @selected_tab || ""/#{params[:controller]}"" == _t[0]) #selected_tab hack by Shan !history_active &&",app/helpers/application_helper.rb,539
263,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    javascript_tag(""jQuery('#Pages').pageless(#{opts.to_json});"")",app/helpers/application_helper.rb,1507
264,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		content << ""<li class='#{@group.nil? ? ""active"" : """"}'>#{ link_to ""#{t('gamification.leaderboard.all_agents')}"", agents_helpdesk_leaderboard_index_path(:date_range => params[:date_range]), 'data-option' => 'all', :class => (@group.nil? ? ""active"" : """") }</li>""",app/helpers/helpdesk/leaderboard_helper.rb,25
265,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			content << ""<li class='#{(params[:action] == ""group_agents"" && @group.id == group.id)? ""active"" : """"}'>#{link_to group.name, helpdesk_leaderboard_group_users_path( :id => group.id, :date_range => params[:date_range]), class: (params[:action] == ""group_agents"" && @group.id == group.id)? ""active"" : """"} </li>""",app/helpers/helpdesk/leaderboard_helper.rb,28
266,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    conditions[0] << "" AND (#{query})"" if query.present?",app/helpers/itil/approval_helper_methods.rb,39
267,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""Reply-to""                 => ""#{params[:ticket].friendly_reply_email}"",",app/mailers/helpdesk/ticket_notifier.rb,346
268,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""Reply-to""                      => ""#{from_email}"",",app/mailers/itil/notifier.rb,663
269,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        render ""#{params[:app]}_activation_mail.html""",app/mailers/itil/notifier.rb,743
270,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		Rails.logger.info ""params from send_invite #{params.inspect}""",app/mailers/onboarding_notifier.rb,9
271,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"       part.html { render ""sandbox_notifier"", locals: { link: ""#{params[:link]}"", subject: ""#{params[:subject]}"", type: params[:type], account_id: params[:account_id], pod: params[:pod], days_before_expiry: days_before_expiry , workspace_name: workspace_name}, formats: [:html] }",app/mailers/sandbox_notifier.rb,19
272,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"       part.html { render ""sandbox_notifier"", locals: { link: ""#{params[:link]}"", subject: ""#{params[:subject]}"", type: params[:type], account_id: params[:account_id], pod: params[:pod], days_before_expiry: days_before_expiry , workspace_name: workspace_name}, formats: [:html] }",app/mailers/sandbox_notifier.rb,19
273,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		FsLogger.central(""euid:#{event_uuid}-#{params[:payload_type]},ruid:#{Thread.current[:message_uuid]},a:#{Account.current.id},id:#{params[:central_properties][:id]},pl:#{params[:payload_type]}"")",app/models/concerns/central_service.rb,136
274,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        auth_header = ""Basic ""+Base64.strict_encode64(""#{user}:#{pass}"") unless (user.blank? or pass.blank?)",app/models/http_request_proxy.rb,105
275,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        auth_header = ""Basic ""+Base64.strict_encode64(""#{api_token}"") unless api_token.blank?",app/models/http_request_proxy.rb,106
276,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        auth_header = ""Bearer #{oauth_token}"" unless oauth_token.blank?",app/models/http_request_proxy.rb,107
277,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.debug ""Sending request: #{proxy_request.inspect}""",app/models/http_request_proxy.rb,141
278,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.debug ""Response Code: #{proxy_response.code}""",app/models/http_request_proxy.rb,144
279,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.debug ""Response Headers: #{proxy_response.headers.inspect}""",app/models/http_request_proxy.rb,145
280,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.error(""Timeout trying to complete the request. \n#{remove_sensitive_data(params).inspect}"")",app/models/http_request_proxy.rb,177
281,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.error(""Error during #{method.to_s}ing #{remote_url.to_s}. \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",app/models/http_request_proxy.rb,181
282,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Error while processing request #{remove_sensitive_data(params).inspect}. \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",app/models/http_request_proxy.rb,186
283,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Error while processing proxy request #{remove_sensitive_data(params).inspect}. \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",app/models/http_request_proxy.rb,191
284,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      custom_desc = ""Freshservice Ticket #{params[:localIssue_data]}""",app/models/integrations/jira_issue.rb,91
285,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.debug ""Timeout::Error: #{params}\n""",app/models/integrations/jira_issue.rb,175
286,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.debug ""Connection failed: #{params}\n""",app/models/integrations/jira_issue.rb,178
287,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.debug ""Timeout::Error: #{params}\n and Attachment Response body: #{res.body}""",app/models/integrations/jira_issue.rb,190
288,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.tagged(""CENTRAL-WITH-SUBSCRIPTION-UPDATE-#{account.id}"") { Rails.logger.info(""params: #{central_payload.inspect}"") }",app/models/subscription.rb,763
289,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""Request: payload: #{@body.to_json}, url: #{url}, method: #{request_method}, params: #{params}""",app/proxies/interstellar_proxy.rb,15
290,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      raise ""Haystack failed with response: #{response.to_hash.except(:request_headers)} & params: #{params}"" unless response.success?",app/services/admin/debug_logs_service.rb,22
291,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    log_with_tags(""params:#{params.to_json},action:#{action}"")",app/services/mailbox_suspend_unblock_service.rb,26
292,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    log_with_tags(""acc:#{Account.current.id}, body:#{response.body}"") # logging non 200 response",app/services/mailbox_suspend_unblock_service.rb,32
293,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    log_with_tags(""params:#{log_params.to_json},meth:#{meth}"")",app/workers/configure_mailbox.rb,90
294,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    log_with_tags(""acc:#{Account.current.id}, uuid:#{parsed_response['RequestId']}, msg:#{parsed_response['Message']}"")",app/workers/configure_mailbox.rb,108
295,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""create fr account api response #{create_response.inspect}""",app/workers/freshid/v2/fr_account_create_by_bundle.rb,156
296,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      HelpdeskReports::Logger.log(""Scheduled Task : Error executing #{params.to_json}"", e)",app/workers/itil_scheduled_task_base.rb,32
297,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    HelpdeskReports::Logger.log(""Scheduled Task : Error selecting account scope - account_id:#{params[:account_id]} task_id:#{params[:task_id]} params:#{params.to_json}"", e)",app/workers/itil_scheduled_task_base.rb,47
